name,pos,proj,adp
Jahmyr Gibbs,RB,365.66726709,1.32
Bijan Robinson,RB,352.80097207,2.38
Ja'Marr Chase,WR,336.94557831,4.26
Puka Nacua,WR,353.58397966,5.3
Jonathan Taylor,RB,316.30330582,6.16
Jaxon Smith-Njigba,WR,326.66995400999997,6.3
Christian McCaffrey,RB,341.88631231,7.71
Amon-Ra St. Brown,WR,324.44328705,8.37
James Cook III,RB,280.31410462,10.1
CeeDee Lamb,WR,293.62742235999997,11.81
De'Von Achane,RB,293.57398006,12.44
Justin Jefferson,WR,294.6720998,12.64
Saquon Barkley,RB,273.30217957,13.99
Derrick Henry,RB,277.81067644,16.53
Chase Brown,RB,271.60864617,17.05
Omarion Hampton,RB,261.71449885,18.11
Josh Allen,QB,370.55203103,19.16
Drake London,WR,269.77874593,20.35
A.J. Brown,WR,249.71408471,20.97
Ashton Jeanty,RB,278.89886515,21.83
Trey McBride,TE,241.65201721,23.01
Brock Bowers,TE,240.89153678,23.94
Kenneth Walker III,RB,273.08368696,24.81
Nico Collins,WR,248.22187434,25.7
Jeremiyah Love,RB,276.52670776,25.98
George Pickens,WR,239.25406444,28.22
Chris Olave,WR,249.81225924,29.35
Rashee Rice,WR,259.26816029,29.4
Javonte Williams,RB,259.48721818,32.68
Lamar Jackson,QB,322.51237389,34.55
Kyren Williams,RB,232.01000306,34.95
Malik Nabers,WR,243.88749622999998,35.04
Breece Hall,RB,274.47319027,35.95
DeVonta Smith,WR,239.08356813,36.61
Garrett Wilson,WR,250.29130873,37.11
Travis Etienne Jr.,RB,246.69971551999998,40.59
Tetairoa McMillan,WR,236.15809525999998,42.2
Colston Loveland,TE,206.94355891,42.38
Zay Flowers,WR,238.47751085,44.08
Emeka Egbuka,WR,228.969961,44.78
Cam Skattebo,RB,227.3868449,45.05
Ladd McConkey,WR,220.99550562,45.75
Davante Adams,WR,232.21906540999998,46.08
Drake Maye,QB,320.17264965,47.22
Quinshon Judkins,RB,226.74539873999998,48.54
Tee Higgins,WR,218.92003966000001,51.1
D'Andre Swift,RB,210.4719941,51.65
Tyler Warren,TE,210.62571725,52.09
Jaylen Waddle,WR,213.05732182,52.09
Jayden Daniels,QB,317.49011268,53.12
Joe Burrow,QB,304.32833418,53.55
Jalen Hurts,QB,319.83547764,54.74
Bucky Irving,RB,207.11070213,56.8
DJ Moore,WR,209.72858123,60.17
Terry McLaurin,WR,218.20945555,60.88
Bhayshul Tuten,RB,206.0212688,61.07
David Montgomery,RB,199.68128504999999,61.41
Jameson Williams,WR,208.62415283,64.06
Rome Odunze,WR,213.55134265,65.06
Jadarian Price,RB,194.06162066,66.75
Kyle Pitts Sr.,TE,185.14867077,68.66
Harold Fannin Jr.,TE,188.86833918,70.5
Dak Prescott,QB,286.11124499,71.8
George Kittle,TE,193.43652017,72.96
Sam LaPorta,TE,188.91202649,74.05
Luther Burden III,WR,206.82459565,74.81
TreVeyon Henderson,RB,197.87099036,77.38
Josh Jacobs,RB,164.38297838,77.38
Carnell Tate,WR,202.23500309,77.79
Rhamondre Stevenson,RB,203.34139485,78.11
Marvin Harrison Jr.,WR,193.61006159,78.54
Courtland Sutton,WR,204.1164412,81.21
Jaxson Dart,QB,299.52566342,83.32
Mike Evans,WR,180.11879314,83.74
Brandon Aubrey,K,171.47184137,84.52
DK Metcalf,WR,195.79323682,85.15
Justin Herbert,QB,283.57792504,85.45
Jaylen Warren,RB,193.96026241,86.42
Tony Pollard,RB,185.53764161,87.2
Christian Watson,WR,188.75786613,88.47
Caleb Williams,QB,281.92013805,88.88
Michael Pittman Jr.,WR,197.1735723,89.53
Parker Washington,WR,187.22682013,89.57
Tucker Kraft,TE,172.26815908,91.05
Texans D/ST,DST,119.0688947,93.13
Matthew Stafford,QB,292.84747055,93.32
Travis Kelce,TE,177.18884019,94.54
Rico Dowdle,RB,188.32135947,94.99
Broncos D/ST,DST,118.86884288,99.7
Kenny Gainwell,RB,177.85590537,99.91
Trevor Lawrence,QB,289.54864815,101.21
Stefon Diggs,WR,173.07056166,101.62
Rams D/ST,DST,118.23831981000001,102.28
Michael Wilson,WR,176.36272874,102.71
Dallas Goedert,TE,176.94610948,103.32
Bo Nix,QB,295.7307318,103.47
Jonathon Brooks,RB,179.86532924,104.12
Chuba Hubbard,RB,180.23603602,108.06
Alec Pierce,WR,185.42948467,108.11
Patrick Mahomes,QB,290.97218214,108.92
Brock Purdy,QB,292.04548231,110.33
Jake Ferguson,TE,166.58215749,110.98
J.K. Dobbins,RB,174.78614379,111.49
Cameron Dicker,K,161.89103827,112.85
Matthew Golden,WR,188.89858311999998,112.88
Wan'Dale Robinson,WR,174.84777361,112.94
Seahawks D/ST,DST,114.16780537,113.51
Brian Thomas Jr.,WR,176.6591488,113.56
Aaron Jones Sr.,RB,178.01281873,113.85
Jason Myers,K,158.52167513,115.21
MarShawn Lloyd,RB,134.788514,115.45
Travis Hunter,WR,103.57323335,118.66
Jordan Addison,WR,171.07917483,121.32
Chris Godwin Jr.,WR,157.33352224,121.73
Isaiah Likely,TE,155.09308789,122.15
Jakobi Meyers,WR,181.93872367,122.46
Steelers D/ST,DST,117.04300607,122.65
Kyle Monangai,RB,175.18538207,123.61
Ka'imi Fairbairn,K,157.76907893999999,124.28
Blake Corum,RB,159.28791947,125.48
Rachaad White,RB,164.26951492,125.57
RJ Harvey,RB,149.37209592,125.6
Mark Andrews,TE,169.06874029,126.55
Quentin Johnston,WR,165.39610053,130.33
Dalton Kincaid,TE,155.55128111,130.84
Xavier Worthy,WR,172.9586598,130.86
Makai Lemon,WR,155.16341219,132.45
Ravens D/ST,DST,113.30125475,134.39
Harrison Mevis,K,159.42880531,135.18
Jacory Croskey-Merritt,RB,159.03637852,136.12
Josh Downs,WR,157.67927810999998,136.45
Jared Goff,QB,269.06413524,136.61
Kyler Murray,QB,283.38793972999997,137.17
Eagles D/ST,DST,103.01971173,138.31
De'Zhaun Stribling,WR,160.20093219,138.34
Jordan Mason,RB,151.74335005,139.04
Jayden Reed,WR,173.67593316,139.49
Khalil Shakir,WR,171.2816839,140.29
Cam Little,K,146.93234863,141.14
Eddy Pineiro,K,155.22506617,141.72
Deebo Samuel Sr.,WR,149.61198328,143.62
Harrison Butker,K,148.76572899,144.29
Baker Mayfield,QB,264.72778324,146.39
Tyjae Spears,RB,154.28384546,146.65
KC Concepcion,WR,156.01090711,146.92
Romeo Doubs,WR,150.61398807,147.47
Woody Marks,RB,131.79547147,151.82
Tyler Shough,QB,265.55385824,152.35
T.J. Hockenson,TE,158.91621576,152.73
Hunter Henry,TE,150.26895249,153.16
Zach Charbonnet,RB,133.98937826,153.38
Patriots D/ST,DST,98.29846757,154.01
Jalen Coker,WR,147.00811227,154.27
Jordan Love,QB,263.44216167,155.24
Lions D/ST,DST,103.65480159,155.36
Jake Bates,K,146.10945548,157.05
Juwan Johnson,TE,146.86664824,157.62
Browns D/ST,DST,100.80536265,158.51
Daniel Jones,QB,266.584324,160.25
Isiah Pacheco,RB,71.19727888,160.8
Rashid Shaheed,WR,144.43660904,160.85
