name,pos,proj,adp
Jahmyr Gibbs,RB,365.66727684,1.33
Bijan Robinson,RB,352.80097344,2.38
Ja'Marr Chase,WR,336.94557365,4.29
Puka Nacua,WR,353.58398975,5.28
Jonathan Taylor,RB,316.30331382,6.24
Jaxon Smith-Njigba,WR,326.66995964,6.24
Christian McCaffrey,RB,341.88631234,7.69
Amon-Ra St. Brown,WR,324.44327963,8.36
James Cook III,RB,280.31414284,10.25
CeeDee Lamb,WR,293.62742666,11.81
De'Von Achane,RB,293.57397401,12.23
Justin Jefferson,WR,294.67210672,12.68
Saquon Barkley,RB,273.30217759,14.04
Derrick Henry,RB,277.81109202,16.66
Chase Brown,RB,271.60865615,17.2
Omarion Hampton,RB,261.71448375,18.65
Josh Allen,QB,370.5519409,19.26
Drake London,WR,269.77861353,20.14
A.J. Brown,WR,249.71407746,21.19
Ashton Jeanty,RB,278.89877031,21.75
Trey McBride,TE,241.65202394,22.72
Brock Bowers,TE,240.89154634,23.97
Kenneth Walker III,RB,273.0838511,24.99
Nico Collins,WR,248.22187065,25.76
Jeremiyah Love,RB,276.52653564,26.04
George Pickens,WR,239.25406404,28.37
Rashee Rice,WR,259.26816371,29.08
Chris Olave,WR,249.81226241,29.46
Javonte Williams,RB,259.48689499,32.99
Malik Nabers,WR,243.8874967,34.84
Lamar Jackson,QB,322.51227164,34.96
Kyren Williams,RB,232.01003414,35.57
Breece Hall,RB,274.47317751,35.95
DeVonta Smith,WR,239.08357327,36.88
Garrett Wilson,WR,250.29130698,37.13
Travis Etienne Jr.,RB,246.69980163,41.22
Tetairoa McMillan,WR,236.15808312,42.09
Colston Loveland,TE,206.94356188,42.53
Zay Flowers,WR,238.47751413,44.25
Emeka Egbuka,WR,228.96994974,45.01
Cam Skattebo,RB,227.38681901,45.1
Ladd McConkey,WR,220.99549381,46.1
Davante Adams,WR,232.21906542,46.21
Drake Maye,QB,320.17261778,47.28
Quinshon Judkins,RB,226.74554228,49.13
Tee Higgins,WR,218.92004347,51.13
Tyler Warren,TE,210.62572952,52.09
Jaylen Waddle,WR,213.05733051,52.24
D'Andre Swift,RB,210.47199177,52.41
Jayden Daniels,QB,317.48994413,52.98
Joe Burrow,QB,304.32823765,53.87
Jalen Hurts,QB,319.83543312,54.58
Bucky Irving,RB,207.11084758,57.03
DJ Moore,WR,209.72858126,61.03
Terry McLaurin,WR,218.20946591,61.06
Bhayshul Tuten,RB,206.02127737,61.82
David Montgomery,RB,199.68127698,62.02
Jameson Williams,WR,208.62416648,64.46
Rome Odunze,WR,213.55134299,64.96
Jadarian Price,RB,194.0616339,67.8
Kyle Pitts Sr.,TE,185.14866572,68.49
Josh Jacobs,RB,164.38297688,68.56
Harold Fannin Jr.,TE,188.86833095,70.79
Dak Prescott,QB,286.11130176,72.45
Sam LaPorta,TE,188.91204447,73.78
George Kittle,TE,193.43652005,74.62
Luther Burden III,WR,206.82457056,75.42
Carnell Tate,WR,202.23501788,77.39
TreVeyon Henderson,RB,197.871002,78.1
Rhamondre Stevenson,RB,203.34139714,79.05
Marvin Harrison Jr.,WR,193.61006177,79.13
Courtland Sutton,WR,204.11645156,81.34
Jaxson Dart,QB,299.52563618,83.25
Mike Evans,WR,180.11879314,84.7
DK Metcalf,WR,195.79324142,85.33
Brandon Aubrey,K,171.47184129,85.38
Justin Herbert,QB,283.57791274,86.91
Jaylen Warren,RB,193.96027522,87.71
Tony Pollard,RB,185.53767849,88.96
Christian Watson,WR,188.75787347,89.4
Michael Pittman Jr.,WR,197.17356957,89.77
Parker Washington,WR,187.2268169,90.04
Caleb Williams,QB,281.92016557,90.27
Tucker Kraft,TE,172.26815891,91.48
Texans D/ST,DST,129.05941244,92.43
Matthew Stafford,QB,292.84720263,92.64
Travis Kelce,TE,177.18883453,94.95
Rico Dowdle,RB,188.32135431,95.38
Broncos D/ST,DST,130.78326275,99.37
Trevor Lawrence,QB,289.54865055,100.28
Kenny Gainwell,RB,177.85590081,101.31
Bo Nix,QB,295.73082077,102.37
Michael Wilson,WR,176.36272608,102.63
Stefon Diggs,WR,173.07055349,102.91
Rams D/ST,DST,124.44005893,103.53
Dallas Goedert,TE,176.94611858,103.78
Jonathon Brooks,RB,179.86533631,105.09
Chuba Hubbard,RB,180.23597475,108.45
Patrick Mahomes,QB,290.97210836,108.59
Alec Pierce,WR,185.42948979,108.8
Brock Purdy,QB,292.04553947,110.25
Jake Ferguson,TE,166.58216589,110.34
Matthew Golden,WR,188.89859285,112.14
J.K. Dobbins,RB,174.78613347,112.21
Cameron Dicker,K,161.89103824,112.74
Seahawks D/ST,DST,122.22190224,112.88
Wan'Dale Robinson,WR,174.84777793,113.63
